Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,27.635725021362305,107891500
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,27.62681007385254,91751900
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.902904510498047,136791700
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,27.110258102416992,133879800
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,27.39525032043457,131926600
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.780731201171875,117137900
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,26.290891647338867,102726200
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,26.29979705810547,186266700
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,25.498241424560547,136294000
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.916831970214844,192567200
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,26.201841354370117,175478100
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.901533126831055,135105800
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.961366653442383,149179600
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,25.614028930664062,200602700
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,25.738718032836914,170164100
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.925748825073242,140398700
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,26.11277198791504,110591300
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,27.030107498168945,139722800
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,26.344331741333008,130731800
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.88121223449707,140334200
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,26.19292640686035,126796100
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,26.60260772705078,120541100
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.63823699951172,175780900
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,27.226041793823242,217578900
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.938533782958984,164513200
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,28.054306030273438,98856900
