Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.200000762939453,26.3700008392334,25.1299991607666,26.15999984741211,20.551362991333008,69494900
2009-01-05,26.0,26.760000228881836,25.940000534057617,26.5,20.818466186523438,64779500
2009-01-06,26.889999389648438,27.280000686645508,26.700000762939453,27.100000381469727,21.289833068847656,67960000
2009-01-07,26.34000015258789,26.360000610351562,25.440000534057617,25.540000915527344,20.064292907714844,83175000
2009-01-08,25.09000015258789,25.489999771118164,24.899999618530273,25.43000030517578,19.977874755859375,56783900
2009-01-09,25.239999771118164,25.34000015258789,24.6299991607666,24.8799991607666,19.545793533325195,103377500
2009-01-12,24.600000381469727,24.6200008392334,23.65999984741211,23.829999923706055,18.72090721130371,65283500
2009-01-13,23.690000534057617,24.229999542236328,23.56999969482422,23.899999618530273,18.775901794433594,55003100
2009-01-14,23.3700008392334,23.3799991607666,22.530000686645508,22.739999771118164,17.864606857299805,103322800
2009-01-15,22.760000228881836,23.280000686645508,21.920000076293945,23.0,18.068859100341797,109003500
2009-01-16,23.65999984741211,23.68000030517578,22.530000686645508,23.25,18.2652587890625,79520400
2009-01-20,22.530000686645508,22.600000381469727,21.489999771118164,21.520000457763672,16.90616798400879,126067100
2009-01-21,22.09000015258789,22.799999237060547,21.540000915527344,22.690000534057617,17.82532501220703,103794300
2009-01-22,21.940000534057617,22.360000610351562,21.459999084472656,21.940000534057617,17.236120223999023,83312100
2009-01-23,21.1299991607666,22.43000030517578,21.09000015258789,22.219999313354492,17.45608901977539,77371100
2009-01-26,22.450000762939453,23.079999923706055,22.209999084472656,22.479999542236328,17.660348892211914,67314400
2009-01-27,22.75,23.059999465942383,22.549999237060547,22.8799991607666,17.974590301513672,72898600
2009-01-28,23.600000381469727,24.18000030517578,23.479999542236328,24.040000915527344,18.885892868041992,93809800
2009-01-29,23.270000457763672,23.360000610351562,22.809999465942383,22.81999969482422,17.92745590209961,59937600
2009-01-30,23.079999923706055,23.31999969482422,22.469999313354492,22.649999618530273,17.793901443481445,99451200
2009-02-02,22.200000762939453,22.6200008392334,22.100000381469727,22.420000076293945,17.613208770751953,47753900
2009-02-03,22.649999618530273,23.15999984741211,22.389999389648438,23.09000015258789,18.13956642150879,53163700
2009-02-04,23.31999969482422,23.790000915527344,23.059999465942383,23.260000228881836,18.27311897277832,65511300
2009-02-05,23.110000610351562,24.020000457763672,22.889999389648438,23.75,18.658063888549805,95946700
2009-02-06,24.110000610351562,25.040000915527344,24.020000457763672,24.940000534057617,19.592927932739258,79125400
2009-02-09,24.899999618530273,25.110000610351562,24.600000381469727,24.809999465942383,19.490802764892578,53789200
2009-02-10,24.6200008392334,24.850000381469727,23.309999465942383,23.309999465942383,18.312397003173828,92940400
2009-02-11,23.899999618530273,24.170000076293945,23.43000030517578,24.010000228881836,18.86231803894043,66598400
2009-02-12,23.270000457763672,23.90999984741211,23.059999465942383,23.860000610351562,18.74448013305664,69735000
2009-02-13,23.959999084472656,24.139999389648438,23.65999984741211,23.979999542236328,18.838748931884766,58072700
2009-02-17,22.59000015258789,22.709999084472656,22.079999923706055,22.450000762939453,17.636775970458984,115591100
2009-02-18,22.469999313354492,22.700000762939453,21.8799991607666,22.290000915527344,17.51108169555664,83947600
